PULocationID,DOLocationID,AverageDistance
75,24,1.5
75,69,0
75,263,1.1
75,247,3.7
75,250,7.03
75,153,6.9
75,212,0
75,119,4.6
75,243,4.7
75,60,0
75,241,6.9
75,182,0
75,174,8.96
75,235,5.7
75,78,0
75,220,8.83
75,213,0
75,3,0
75,20,0
75,236,1
75,31,0
75,208,0
75,147,3.98
75,48,3.7
75,94,6.72
75,127,5.99
75,47,0
75,126,4.84
75,169,5.5
75,167,3.9
75,136,0
75,129,7.13
75,265,10.52
75,248,0
75,264,0
75,142,2.5
75,233,4.2
75,242,0
75,120,4.84
75,83,7.79
75,128,0
75,81,0
75,254,10.23
75,18,6.91
75,51,0
75,7,5.3
75,46,13.22
75,32,0
75,132,18
75,262,1.3
75,93,14.36
75,200,9.3
75,184,9.22
75,259,0
75,194,2.76
75,144,0
75,137,4.4
75,237,1.9
75,58,7.95
75,240,0
75,183,9.64
75,196,11.18
75,138,8
75,185,9.34
42,126,0
42,243,4.2
42,81,0
42,147,2.7
42,242,8.36
42,174,0
42,136,0
42,47,0
42,119,0
42,169,0
42,238,2.5
42,127,4.2
42,265,0
42,138,0
42,248,0
42,259,0
42,182,0
42,32,0
42,60,5.02
42,18,5.57
42,212,0
42,220,0
42,183,0
42,213,0
42,241,0
42,78,0
42,51,0
42,254,0
42,184,0
42,236,0
42,120,2.8
42,20,4.88
42,264,0
42,153,4.75
42,94,4.02
42,208,0
42,262,3.62
42,234,0
42,31,7.82
42,240,9.11
42,185,0
42,263,0
42,250,0
42,200,7.21
42,128,3.98
42,7,5.26
42,59,0
42,3,0
42,80,9.13
42,143,0
42,235,0
42,167,0
42,24,2
42,43,1.9
42,151,2.2
42,69,0
42,159,1.4
42,168,0
42,244,0
42,247,0
42,152,1
42,166,1.8
42,75,2.4
42,116,1.1
42,74,1.2
42,41,0.8
42,42,0
55,91,0
116,116,0
82,28,4.74
92,223,4.93
95,223,0
82,37,0
130,86,0
33,71,0
25,82,7.9
33,149,0
127,43,6.23
112,181,5.7
33,22,0
97,155,0
196,226,3.8
146,173,3.39
260,216,7
80,138,9.32
227,97,0
82,216,0
95,61,0
92,9,0
108,108,0
260,252,9.03
166,244,2.6
130,191,0
7,134,8.2
166,167,6.9
82,130,0
18,24,6.96
92,205,0
82,197,0
130,83,4.87
7,17,9.1
129,252,0
49,145,5.01
95,193,0
174,74,0
29,61,0
129,130,10.14
33,7,0
33,33,0
247,185,0
196,130,0
129,9,5.96
65,196,7.91
95,146,0
66,21,7.76
33,76,0
55,227,0
223,171,4.32
7,135,8
55,55,0
134,179,9.06
92,63,9.52
52,29,7.91
145,138,7.7
243,236,0
82,35,0
242,247,0
134,7,8.62
61,71,0
95,7,0
52,91,6.55
130,226,8.25
92,92,0
65,35,0
33,89,0
173,256,6.38
95,19,0
97,26,4.8
25,25,0
82,134,3.15
92,16,2.9
25,14,0
82,76,6.19
16,197,0
65,138,10.5
95,129,0
129,16,0
181,26,4.22
65,22,0
95,222,0
116,259,0
65,193,7.5
14,149,0
130,265,8.66
130,129,10.3
226,226,0
205,70,0
65,91,0
129,7,2.1
181,155,0
130,130,0
95,265,9.5
116,20,0
92,93,1.24
82,124,0
196,7,0
25,11,0
69,259,0
25,76,0
196,53,5.03
28,226,8.05
244,254,0
223,28,8.93
95,132,7.3
247,254,0
25,129,8.3
95,180,3.35
166,78,5.95
130,198,6.48
254,247,0
226,92,8.58
147,259,7
166,248,7.35
146,252,8.74
40,76,0
28,61,0
94,168,0
39,225,0
65,7,9.58
196,65,8.89
167,265,8.96
66,26,7.23
130,61,0
166,220,0
82,179,0
52,129,9
97,35,0
97,129,0
25,181,1.1
82,83,1
247,259,0
159,242,0
82,82,0
65,63,5.9
147,81,0
52,61,2.9
260,226,1.3
173,216,0
260,92,6.47
173,16,6.59
130,101,0
95,101,9
130,7,0
131,173,6.55
65,89,3.1
159,200,6.32
226,171,9.1
179,196,7.45
226,129,2.1
196,132,9.51
225,76,0
26,217,0
82,25,8.42
7,7,0
244,265,0
97,146,6.92
260,121,7.52
82,225,5.45
197,215,0
228,106,2.21
65,76,0
167,247,0
95,76,0
33,11,0
95,145,6.48
244,51,0
65,225,3
129,28,8.85
93,129,2
136,265,4.56
52,202,8.74
78,42,0
260,130,0
226,130,0
69,213,0
92,132,10.6
52,21,5.68
7,28,9.52
24,220,6.37
165,49,4.77
228,61,0
216,92,8.6
146,95,0
95,138,5.6
145,173,3.53
25,222,0
25,63,0
92,216,6.63
92,145,0
95,112,7.42
7,20,8.19
7,225,0
226,53,9.03
95,191,0
82,135,0
65,255,3.8
25,155,0
97,256,3.1
7,53,0
49,26,0
33,72,0
134,112,8.05
14,178,5.09
52,165,5.78
92,7,0
82,215,0
182,42,0
82,53,0
83,82,0.7
37,56,0
152,94,0
196,198,0
33,198,5.64
3,265,0
65,129,7.9
260,181,7.7
130,177,0
193,95,0
181,11,9.48
7,37,0
223,196,5.5
97,149,7.2
242,242,0
181,129,0
83,28,4.64
97,7,7.19
97,70,0
130,9,3.41
55,85,0
121,226,7.68
94,166,5.66
196,223,0
247,265,8.54
18,41,0
119,32,0
254,167,0
248,235,3.5
260,112,4.04
7,82,3.1
145,134,6.59
173,255,8.06
95,15,8.9
121,132,12.59
168,242,0
65,146,0
116,185,6.9
49,193,6.5
241,247,0
112,63,8.54
129,216,7.1
17,165,0
95,203,0
89,85,0
25,83,6.72
97,21,5.74
166,47,5.8
247,242,0
18,74,0
254,42,9.4
168,136,6.35
78,81,0
134,223,8.6
7,189,2.29
33,123,6.46
37,197,5.43
43,169,4.98
32,69,0
152,32,9.13
7,95,7.26
86,197,11.6
47,31,1.17
95,225,4.4
220,74,0
159,116,1.8
146,160,4.91
17,8,8.5
134,82,0
14,97,0
97,82,0
244,240,0
82,132,14.1
52,160,8.82
95,256,8.09
7,252,7.87
146,62,6.99
24,232,8.06
7,171,6.74
76,34,6.96
19,122,4.01
241,265,6.1
188,188,0
131,122,1.47
145,92,8.27
210,189,0
97,173,9.28
7,130,10.5
196,216,0
7,97,6.81
65,189,1.6
122,130,2.36
247,81,8.22
136,75,0
97,14,0
181,76,0
223,130,9.2
260,223,2.9
83,135,4.62
83,130,5.47
97,95,8.74
76,181,0
254,159,0
72,132,8.89
102,7,0
223,95,0
25,138,10.52
21,188,4.81
129,197,0
263,243,5.43
220,75,0
33,39,0
66,138,10.4
65,157,7.55
226,216,0
82,39,0
65,26,6.29
33,196,8.4
89,255,7.3
177,225,0
216,260,8.37
223,9,9.1
181,258,7.8
80,76,0
97,61,0
7,223,1.3
196,265,10.15
92,260,5.9
197,124,0
242,166,0
189,14,5.66
7,75,0
175,93,10.39
134,39,8.45
159,167,0
55,29,2.08
166,159,0
130,216,2
260,9,9.94
61,145,6.35
33,138,10.3
166,182,8.65
82,63,5.8
97,178,0
130,72,10.97
60,168,0
130,15,7.71
166,174,8.9
223,134,8.3
33,63,0
197,181,11.23
76,165,0
7,9,8.93
40,25,0.7
130,64,0
7,216,12.38
216,129,6.74
159,265,10.01
223,36,6.74
97,67,0
97,49,1.2
65,149,6.4
95,188,8.69
25,77,0
95,95,0
17,228,8.31
95,196,1.2
82,121,0
7,197,0
193,92,6.7
235,81,0
95,49,11.49
196,255,0
25,67,0
147,151,4.46
97,22,0
7,209,8.63
95,226,5.12
116,254,0
129,258,5.1
181,83,8.24
20,182,2.95
157,82,1.94
116,32,0
76,61,0
95,16,8.3
61,25,0
243,43,0
129,82,0
173,63,0
66,66,9.6
61,7,6.65
17,138,10.2
129,63,6.09
7,25,0
196,77,6.89
129,129,0
220,265,3.7
97,91,0
83,197,4.87
129,61,7.1
112,258,8.52
182,41,0
25,21,0
223,197,8.73
260,16,0
260,33,8.66
174,265,9.27
97,196,7.63
196,131,0
146,181,8.55
129,33,0
177,65,0
25,89,0
191,130,0
97,76,0
181,181,0
97,181,1.5
181,21,0
166,241,7.4
7,96,9.7
49,95,0
192,132,9.13
236,208,0
17,77,0
94,51,0
179,192,0
166,113,6.69
89,36,0
66,155,8.82
226,252,0
98,132,9.11
33,26,0
72,134,7.9
152,235,4.9
208,138,8.34
145,73,8.9
181,222,0
247,247,0
73,83,7.69
7,92,6.23
225,155,0
65,39,7.14
33,165,7.94
129,131,0
210,210,0.9
131,265,6.25
92,130,0
121,138,4.3
56,132,9.2
66,129,7.96
25,258,0
112,91,8.71
223,53,0
215,129,7.93
43,212,6.36
129,192,0
220,242,0
244,69,2
65,70,10.91
215,86,0
166,235,5.34
265,130,7.71
228,255,6.92
65,77,0
17,14,0
95,205,0
260,80,4.16
95,179,8.2
191,157,9.8
28,175,9.17
228,256,0
65,61,2.4
25,195,1.9
196,225,0
92,217,0
116,42,1.1
17,129,6.38
191,10,0
32,74,8.37
10,191,5.01
49,154,26.46
7,49,8.53
243,244,1.1
129,56,0
95,73,4.85
25,160,8.41
116,183,8.71
134,226,5.51
130,179,9.89
242,119,0
25,22,0
168,174,0
122,82,0
192,219,9.43
29,228,8.4
258,191,0
65,25,0.8
121,92,0
7,16,8.53
193,192,9.22
65,222,0
216,171,6.95
260,98,8.09
179,135,7.73
145,197,11.42
7,98,8.7
73,92,0.48
7,152,5.87
69,242,0
101,252,7.53
7,102,5.74
25,165,6.33
82,131,0
7,131,11.81
223,121,7.5
250,32,0
92,226,7.4
217,188,3.77
7,173,3.5
82,70,3
92,36,0
179,15,8.96
168,259,0
223,255,6.61
33,77,0
106,39,0
82,129,1
69,51,0
61,14,0
25,35,0
33,14,0
61,61,0
216,61,0
145,252,8.53
82,61,0
52,22,0
17,26,0
196,177,6.91
49,61,0
223,65,8.78
37,198,1.61
225,177,0
244,244,0
200,248,0
181,63,6.78
97,226,0
65,177,4.3
166,126,5.48
91,22,0
146,92,7.42
129,49,6.35
25,96,6.25
243,250,4.9
65,56,8.63
217,26,0
47,119,0
243,74,4.3
260,28,9.2
152,20,0
254,51,0
181,39,0
53,82,5.45
76,70,9.83
25,71,0
220,166,7.08
135,101,6.3
95,218,0
52,76,0
134,62,8.87
136,159,0
216,265,26.55
95,56,2
25,62,0
166,259,10.87
226,223,0
260,195,0
134,35,0
134,145,7.46
82,16,8.6
65,123,0
97,197,7.93
244,242,0
121,63,0
196,97,0
155,97,7.16
226,260,0.7
226,82,0
124,76,0
52,196,9.79
92,265,7.45
129,73,0
82,64,10.3
66,123,8.72
33,91,0
220,213,10.49
82,260,1
49,223,9.34
130,76,0
129,65,8.22
52,39,7.07
244,147,0
92,179,6.48
226,192,0
65,95,10.1
92,198,7.18
92,28,5.6
254,41,0
130,260,10.3
191,252,7.13
53,226,0
61,26,0
130,112,11.23
260,124,7.46
9,132,9.87
242,42,0
265,119,21.91
179,61,13.89
112,89,10.32
82,66,7.94
130,37,0
35,17,0
134,265,0
10,129,8.55
168,208,5.7
244,166,2.8
129,188,11.1
116,208,0
166,250,7.79
145,121,8.87
196,205,0
131,203,4.87
120,243,0.56
225,131,8.53
95,177,6.75
25,39,0
95,121,2.4
181,29,6.4
65,155,8.97
82,7,2.7
216,86,0
130,39,8.78
97,85,0
159,42,0
70,97,9.43
179,10,0
210,228,0
191,265,5.35
7,121,9.7
61,228,0
37,71,0
33,108,10.57
34,67,8.32
33,95,10.04
65,223,9.99
254,193,11.65
76,21,0
129,15,8.3
97,150,0
244,233,9.3
264,264,0
146,121,9.96
62,82,8.53
129,124,7.33
33,21,10.7
17,223,0
130,80,10.65
136,208,0
166,31,7.42
33,35,0
92,255,8.52
43,168,2.94
168,254,0
97,39,0
66,76,22.33
205,129,0
95,28,1.9
168,3,0
127,75,6.25
177,205,0
21,228,0
196,61,10.44
243,60,4.83
83,260,0.7
95,160,2.2
80,82,3.78
241,151,8.19
152,18,0
14,61,0
18,75,7.84
65,260,6.87
173,97,7.76
225,71,0
193,198,5.46
25,91,0
65,133,4.1
28,129,8.79
216,56,6.61
95,130,2.62
101,56,9.71
82,177,8.2
181,202,8.49
223,131,0
33,37,0
93,92,4.62
130,35,0
97,165,0
260,131,11.05
218,138,10.41
116,242,0
173,76,8.86
132,135,11.15
166,185,9.64
95,64,8.23
82,166,0
168,81,0
134,193,9.77
92,82,0
33,264,0
121,260,8.21
173,66,10.13
95,175,7.9
92,122,8.03
171,160,8.16
25,210,0
179,98,9.67
181,150,0
223,16,7.99
146,9,8.92
33,29,0
25,264,0
52,25,0.6
260,53,6.53
241,166,0
167,18,2.82
97,55,0
81,247,8.9
223,260,2.7
97,77,0
130,82,5.64
82,40,8.91
159,32,0
82,188,0
191,258,9.6
54,129,10.8
116,243,1.9
95,181,13.68
228,55,0
52,55,11.62
49,160,12.69
7,258,0
82,10,0
82,205,0
52,155,0
33,222,0
28,37,6.2
181,102,7.09
82,180,0
7,33,0
228,22,0
19,92,9.52
72,76,0
65,85,3.7
73,253,5.68
225,35,0
49,39,6.14
225,138,9.49
166,254,0
17,197,0
146,171,9.55
244,81,0
145,129,3.71
29,33,12.62
95,39,9.03
160,49,5.87
168,243,0
116,265,8.7
25,7,10.3
82,198,3.2
166,116,1.7
171,265,10.23
216,223,10.69
196,76,5.72
112,39,7.26
244,183,0
97,138,10.52
145,33,6.13
25,61,0
145,71,7.95
56,61,0
181,197,0
72,62,0
52,63,6
173,92,1.5
179,37,7.11
7,15,10.41
65,258,0
95,92,4.5
97,97,0
243,259,5.28
159,47,2.5
260,175,0
83,63,0
33,227,6
219,130,4.7
122,129,11.84
223,216,11.99
127,127,0
196,52,10.84
82,265,12.7
14,91,0
213,24,8.05
193,179,1.6
33,155,0
166,32,0
95,202,7.99
49,49,0
131,198,6.67
177,35,0
166,243,4
129,80,4.13
76,226,10.29
28,265,7.7
226,17,0
43,185,8.29
227,37,6.39
52,138,11.3
25,223,9.06
25,179,10.98
244,259,0
7,10,11.75
17,130,0
228,112,0
210,216,0
236,174,9.99
129,175,0
97,66,1.3
65,33,0.9
25,70,9.94
65,66,0.9
92,192,1.4
7,106,8.6
83,57,2.4
95,65,11.18
95,217,8.41
92,121,3.26
129,195,11.07
65,11,10.07
89,11,2.62
149,228,0
82,192,3
131,192,3.56
129,226,2
155,227,0
43,241,7.55
181,14,0
129,37,5.7
95,135,2.1
159,3,7.23
228,228,0
65,55,0
253,61,11.6
196,38,8.66
65,82,7.3
182,213,0
7,195,0
95,141,8.18
94,136,0.87
260,260,0
203,173,11.5
260,17,0
215,265,5.1
146,260,1.6
129,17,7.14
129,106,0
127,265,9.41
73,63,10.83
168,51,0
49,210,6.85
7,63,0
40,82,8.94
134,146,7.61
215,197,0
66,22,8.26
82,218,0
16,160,8.35
177,177,0
196,252,0
196,196,0
225,14,0
82,175,7.6
33,210,0
260,228,10.75
95,237,8.3
21,22,0
97,225,0
257,256,6.56
49,138,10.44
210,62,5.39
265,265,0
169,169,0
134,76,0
208,41,0
244,152,1
223,258,10.97
197,17,0
43,182,7.81
265,75,13.14
260,197,7.45
146,130,9.6
250,167,0
228,196,11.89
146,131,11.69
52,95,9.79
121,202,10.48
226,62,9.73
24,238,1
215,130,1.24
97,192,11.5
47,60,0.98
61,130,0
33,135,10.99
65,67,0
25,189,1.8
146,196,4.66
52,173,10.05
212,265,6.62
244,24,3.4
82,72,8.16
258,97,7.17
33,193,6.86
152,254,0
115,156,5.83
129,225,0
181,138,12.1
134,134,0.8
146,215,12.42
196,25,9.6
244,264,0
191,198,0
226,124,0
95,71,9.75
97,188,0
193,130,11.95
243,254,0
17,226,5.28
205,82,0
95,124,4.79
129,11,17.49
7,177,13.35
95,25,9.66
129,180,0
97,101,0
80,15,12.32
65,53,12.72
66,190,3.5
248,265,7.46
257,16,20.02
210,80,0
223,129,2
129,14,14.2
129,223,2.2
33,228,2.9
223,133,0
134,248,10.92
210,130,14.75
33,55,0
210,55,0
65,29,8.1
166,183,10.23
196,57,1.9
223,7,1.1
218,179,14.44
197,179,0
134,14,20.97
265,146,17.2
216,227,19.66
7,36,0
260,77,7.38
223,146,2.57
129,265,13.42
66,49,2.2
260,106,9.41
146,28,10.35
82,203,12.76
226,134,8.14
95,93,2
146,203,0
216,216,0
196,228,17.36
171,223,5.96
92,72,12.62
95,33,10.9
21,33,7.55
244,129,9.15
65,210,0
97,218,0
16,82,7.99
193,145,1.42
25,55,0
223,223,0
95,55,0
65,219,17.77
102,15,9.81
108,55,0
216,22,14.14
97,29,8.78
129,171,0
7,215,0
21,97,13.79
212,76,0
15,265,0
17,225,0
134,86,0
93,174,11.8
181,55,0
95,53,5.9
145,16,12.73
7,77,8.61
196,160,1.25
82,106,9.27
95,97,0
260,146,2.3
134,97,10.28
80,21,10.49
134,93,0.37
16,129,6.86
206,118,8.31
83,216,0
223,67,15.89
66,154,16.88
86,82,14.87
134,33,11.3
65,21,12.59
25,175,17.33
95,106,11.3
119,119,0
82,101,10.96
179,223,0.8
134,149,0
129,117,0
65,52,0.8
152,242,7.92
82,80,4.61
16,215,6.68
95,17,7.6
92,139,0
95,82,2.2
17,145,5.43
97,139,12.73
247,51,0
7,52,8.4
92,123,15.61
22,55,0
210,134,15.61
29,25,8.14
82,102,2.3
166,3,10.11
14,76,0
260,191,0
216,181,22
33,130,0
223,39,17.08
92,173,2.6
33,197,0
253,16,8.99
223,179,1.23
89,226,0
108,11,3.99
7,210,23.53
117,216,9.17
95,86,0
260,76,8.19
34,21,13.93
39,62,0
89,89,0
129,72,10.83
25,216,11.15
25,226,0
166,166,0.6
33,85,4.54
25,256,3.2
49,197,12.03
29,76,0
132,55,18.69
76,155,0
77,76,0
210,195,0
226,133,12.3
223,92,6.79
129,76,0
54,253,13.5
82,117,0
82,89,0
129,19,0
97,205,11.84
14,106,3.69
83,173,1.74
181,179,9.2
257,138,14.81
226,203,0
166,81,10.03
97,252,14.57
49,255,2.86
166,242,0
65,130,0
191,173,8.93
191,191,0
25,116,0
7,191,12.81
129,83,0.8
83,39,0
40,129,8.67
14,71,0
102,155,17.23
177,29,0
127,51,0
223,175,11.21
65,191,0
29,37,11.49
82,264,0
134,192,3.83
181,135,12.74
129,205,0
122,70,0
145,63,0
128,127,0.6
179,225,8.95
260,265,15.27
67,55,0
92,95,0
174,159,0
146,10,12.45
82,77,0
265,51,16.63
93,171,16.33
205,265,0
112,26,8.22
244,208,0
17,131,12.3
95,155,13.8
260,178,14.43
83,191,9.94
7,21,20.12
216,93,4.81
97,216,0
49,108,14.17
129,139,19.39
33,216,0
82,228,11.44
95,228,12.84
134,80,8.39
146,146,0
80,218,14.87
65,65,0
32,116,0
256,223,5.88
133,76,0
54,219,26.12
26,55,0
260,129,1.4
134,65,10.86
92,91,0
61,197,6.52
150,55,3.32
14,195,6.77
33,178,0
65,92,0
173,173,0
179,179,0
33,25,0.8
89,129,11.02
129,77,7.52
92,252,3
193,215,13.37
82,133,12.23
7,146,1.2
49,33,0
129,154,21.06
223,180,12.06
49,256,2.3
129,133,13.31
49,55,0
195,129,10.88
82,14,35.01
66,10,14.82
70,70,0
134,227,24.59
65,265,5.96
8,223,0.6
92,155,17.9
134,217,10.9
179,16,0
78,254,0
22,67,1.52
146,134,8.7
28,64,5.86
139,146,16.16
220,250,0
121,216,0
210,265,46.14
83,33,8.22
70,218,9.03
37,67,12.6
210,102,0
65,179,10.45
215,122,2.97
196,149,20.19
83,244,11.42
89,35,0
15,92,5.06
258,82,3.4
226,196,0
82,165,20.37
93,145,6.99
63,193,0
52,49,2
97,130,0
89,223,12.47
112,55,15.65
28,145,7.47
260,10,8.88
21,55,0
82,146,3.14
76,131,9.02
260,165,16.14
166,75,2
260,89,9.17
101,25,43.48
106,76,0
260,26,13.27
129,203,0
179,106,11.4
33,98,13.46
95,91,9.21
243,127,2
92,90,12.25
173,129,1.1
76,138,0
15,139,9.04
43,265,0.71
216,165,11.16
196,93,2.41
129,101,13.42
193,55,0
192,192,0
29,55,0
18,69,0
179,28,8.8
7,265,0
25,130,0
210,257,5.28
70,216,7.84
28,146,134017.42
77,129,0
95,29,15.67
197,7,0
166,42,1.4
97,63,0
7,124,0
89,193,14.14
244,255,12.83
33,150,9.91
40,108,2.08
82,242,0
98,223,9.56
196,22,0
92,133,16.06
97,54,1.8
86,130,9.67
108,150,0
66,25,1.3
22,165,0
97,203,14.36
135,62,10.67
181,108,0
92,53,2.7
179,216,12.47
242,254,0
165,146,16.8
92,228,15.78
166,46,14.96
65,108,12.41
131,145,10.82
167,167,0
76,55,0
7,14,14.75
145,122,11.45
97,33,1
85,146,9.83
37,36,0.35
21,216,13.8
260,83,0.9
28,260,9.94
244,116,0.9
82,145,3.9
91,25,0
193,72,9
95,14,16.7
127,244,0
219,39,0
179,36,6.61
89,76,0
61,35,0
116,51,0
33,173,0
66,210,9.19
173,195,11.96
173,69,9.25
83,218,0
76,7,0
210,181,0
196,165,16.84
65,188,3
95,219,8
134,197,1.3
25,29,7.89
154,29,50.21
256,198,2.23
146,223,2.2
135,135,0
76,85,0
7,76,14.54
97,15,17.3
52,130,10.8
145,55,17.82
92,129,3.1
89,7,0
129,173,1.4
196,171,4.98
131,129,0
213,168,0
129,121,0
226,228,9.49
146,177,7.66
21,108,1.2
185,119,0
21,76,10.22
33,260,7.25
20,93,12.37
17,63,0
97,179,7.95
82,92,0
228,154,12.57
149,165,0
69,265,7.95
188,72,0
92,65,0
260,180,0
218,16,0
203,16,10.02
181,193,9.27
181,40,1.5
122,146,0
112,11,24.25
69,147,0
182,185,1.15
166,151,0.9
17,55,0
25,177,0
131,82,0
93,78,9.44
78,265,7.53
179,7,0.7
52,33,0.8
97,215,0
40,40,0
260,264,0
92,35,0
152,265,10.25
93,203,18.79
265,191,1.7
131,191,2.23
7,22,17.48
223,81,12.4
62,33,0
65,121,12.13
37,210,0
181,25,0
258,258,0
14,39,0
10,149,11.24
134,71,8.83
208,60,0
145,130,10.84
92,195,16.01
34,76,0
145,93,6.43
106,97,1.09
25,102,0
131,193,0
260,219,13.25
21,34,10.1
60,47,1.64
181,82,0
49,146,0
181,37,0
260,19,12.81
145,145,0
116,81,0
65,86,26.82
260,150,21.67
77,127,36.33
92,83,5.8
193,35,7.89
221,251,29.69
258,130,2.68
53,17,12.88
228,83,20.03
189,215,10.94
225,61,0
135,177,10.51
197,86,11.31
174,119,0
17,37,0
193,258,9.93
82,56,1
196,95,0.8
71,138,13.9
252,37,12.67
177,76,0
19,265,1.88
265,216,0
65,216,14.02
49,29,0
241,136,0.61
89,61,0
244,261,10.7
179,9,9.32
208,185,0
126,46,8.41
33,49,1.8
191,112,13.58
205,191,3.77
129,70,0
191,37,11.94
65,19,0
73,260,8.08
216,108,12.99
129,255,5
228,37,0
95,210,0
265,28,36.66
82,226,2.8
119,58,6.19
7,61,0
129,54,10.59
205,61,15.43
95,22,23.83
7,155,20.18
22,197,20.68
28,28,0
11,95,21.55
208,159,0
25,196,8.51
122,223,0
7,70,2.89
132,129,12.29
173,77,0
244,120,1.2
193,108,19.12
92,76,10.31
25,98,13.91
166,208,0
7,91,11.64
95,185,0
243,264,0
61,29,0
215,145,12.25
260,93,3.15
181,130,10.28
115,265,36.61
177,14,9.13
61,70,10.64
7,122,13.24
83,55,17.84
188,228,0
179,86,19.68
196,21,17.36
195,197,28.24
191,14,23.36
29,138,23.05
226,175,10.7
260,70,3.5
65,139,0
33,258,0
62,91,0
191,61,0
241,244,0
191,225,0
7,160,6.26
61,93,6.9
191,91,16.01
14,95,16.44
197,146,11.34
35,35,0
26,215,17.5
193,19,16.34
260,21,17.21
196,14,16.13
136,235,1.38
116,159,1.5
112,130,11.08
191,52,18.13
61,265,0
85,14,5.6
14,37,0
7,169,7.51
216,252,0
15,145,0
98,33,13.87
181,134,9.93
122,265,0
10,83,12.3
95,258,2.72
52,10,16.73
97,28,13.34
216,82,0
244,46,11.57
193,63,7.63
17,29,0
250,250,0
185,264,0
260,14,14.79
242,235,0
82,21,14.86
33,82,0
129,29,16.48
86,216,10.5
227,76,19.13
181,195,0
17,243,15.16
95,148,11.38
179,146,1.6
52,197,10.6
217,243,14.87
49,130,9.52
20,18,0
95,108,16.78
260,258,11.5
76,188,0
135,76,7.93
7,180,0
17,74,0
219,91,0
260,71,0
94,18,0.26
14,188,0
150,29,0.9
226,71,0
181,131,12.17
65,264,0
33,131,13.85
260,64,11.77
265,252,32.95
192,180,11.88
17,17,0
167,3,0
82,29,18.07
33,17,2.8
95,41,0
150,129,20.83
77,258,8.49
260,210,18.22
71,133,0
129,215,0
61,179,8.76
129,157,1.9
129,71,0
25,178,6.85
33,265,0
216,16,11.01
133,95,14.3
139,228,25.31
129,22,24.7
64,197,0
17,71,0
61,55,0
193,76,13.12
28,49,12.19
127,145,28.13
189,189,0
215,208,24.39
19,191,0
173,82,1.2
205,85,12.07
265,197,6.53
146,265,17.08
33,203,20.12
146,219,0
7,35,7.5
25,188,0
89,188,0
26,135,13.7
95,26,17.78
108,265,18.48
69,69,0
215,82,0
28,82,0
168,168,0
160,82,0
223,122,11.76
116,244,1
265,257,29.19
7,165,13.75
260,29,19.23
228,28,24.05
154,265,15.84
56,82,0
121,82,0
95,227,17.83
14,14,0
82,86,0
83,265,34.83
47,265,10.02
216,19,8.16
196,82,0.95
97,25,0
185,78,2.49
25,190,2.7
223,82,2.9
260,82,1
223,150,21.65
147,265,8.24
82,196,1.6
56,91,0
96,82,3.7
119,244,0
7,264,0
193,264,0
130,123,16.25
130,202,-13.16
130,225,8.2
130,63,8.33
130,264,0
130,124,5.24
130,97,9.51
130,181,8.2
130,62,8.2
130,256,10.86
130,42,0
130,223,10.27
130,33,14.07
130,201,0
130,29,14.98
130,146,11
130,71,12.35
130,91,0
130,95,2.97
130,138,7.29
130,139,6
130,145,9.64
130,26,17.74
130,17,0
